score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
80,105,HT940825FE010,"PROFESSIONAL CONTRACT SERVICES, INC.",5945733.0,2025-10-01,2026-09-30,Department of Defense,Defense Health Agency,ABILITYONE HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT FORT CARSON
80,105,W911N225FA135,"GOODWILL SERVICES, INC.",2949614.31,2025-10-01,2026-09-30,Department of Defense,Department of the Army,CUSTODIAL SERVICES FOR LETTERKENNY ARMY DEPOT. OPTION YEAR 4. DIRECTORATE OF PUBLIC WORKS REQUIREMENT TO SUPPORT THE LETTERKENNY ARMY DEPOT WARFIGHTERS.
80,105,W9124L25CA014,"CDSI, INC.",1186637.2,2025-10-01,2026-09-30,Department of Defense,Department of the Army,"THIS IS A NON-PERSONAL SERVICES CONTRACT TO PROVIDE CUSTODIAL SERVICES FOR THE U.S. ARMY GARRISON FORT SILL, OK."
80,105,HT940825FE011,"ENTERPRISE PROFESSIONAL SERVICES, INC",1898307.48,2025-10-01,2026-09-30,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING SERVICES, VIA ABILITYONE, FOR BAYNE-JONES ARMY COMMUNITY HOSPITAL AT FORT JOHNSON, LA"
80,105,W81K0425FA201,TEYA SUPPORT SERVICES LLC,1716975.24,2025-10-01,2026-09-30,Department of Defense,Department of the Army,HEALTHCARE ENVIRONMENTAL CLEANING SERVICES
80,105,15BNAS26F00000029,CHIMES DISTRICT OF COLUMBIA INC,1788828.66,2025-10-01,2026-09-30,Department of Justice,Federal Prison System / Bureau of Prisons,JANITORIAL/CUSTODIAL SERVICES FOR THE BUREAU OF PRISONS HOLC BUILDING.
80,105,6973GH26F00006,"DALE ROGERS TRAINING CENTER, INC.",3605824.29,2025-10-01,2026-09-30,Department of Transportation,Federal Aviation Administration,MMAC JANITORIAL SERVICE
80,105,W91YTZ25FA145,TLS JOINT VENTURE LLC,3528248.08,2025-10-01,2026-09-30,Department of Defense,Department of the Army,HOUSEKEEPING
80,105,36C26226N0105,"ALCAZAR TRADES, INC",1938809.6,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,EO14042 - JANITORIAL SERVICES - EXERCISE OY 6
80,105,36C26226N0045,GLORY TO THE LORD INVESTMENTS INC,2150873.76,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,CHANGE NOVATION AGREEMENT - JANITORIAL SERVICES EXERCISE OY2
80,105,36C26226N0028,"ALCAZAR TRADES, INC",1470422.8,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,EO14042 - JANITORIAL SERVICES
80,105,HT940825FE001,"THE VICTOR GROUP, INC.",1520936.0,2025-08-16,2026-09-30,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT MILITARY TREATMENT FACILITIES ON FORT RUCKER, NRB FORT WORTH, AND MAXWELL AIR FORCE BASE IN ACCORDANCE WITH THE BASE PERFORMANCE WORK STATEMENT AND APPLICABLE TO PERFORMANCE WORK STATEMENTS."
80,105,70LGLY25CGLB00004,"T47 INTERNATIONAL, INC.",35030511.87,2025-07-01,2026-09-30,Department of Homeland Security,Federal Law Enforcement Training Center,DORM MANAGEMENT SERVICES
80,105,HT940825F0009,"JOB OPTIONS, INCORPORATED",10466059.5,2025-05-12,2026-09-30,Department of Defense,Defense Health Agency,"ABILITYONE PROGRAM - HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT FORT BENNING, GEORGIA"
80,105,697DCK25C00058,"UNIQUE CLEANING SERVICE, INC.",1188886.29,2025-01-10,2026-09-30,Department of Transportation,Federal Aviation Administration,JANITORIAL SERVICES
80,105,FA449725C0011,CHIMES DISTRICT OF COLUMBIA INC,3866135.07,2025-01-01,2026-09-30,Department of Defense,Department of the Air Force,BASE CUSTODIAL SERVICES
80,105,W9124G24C0008,INTERNATIONAL SUPPORT GROUP LLC,1821094.6,2024-10-01,2026-09-30,Department of Defense,Department of the Army,BASE-WIDE CUSTODIAL SERVICES
80,105,FA301625C0005,OSI VISION LLC,1554234.6,2024-10-01,2026-09-30,Department of Defense,Department of the Air Force,"ANIMAL CARE AND HOUSEKEEPING AT JBSA LACKLAND AFB, TX; REPLACING FA3016-20-C-0002 (OSI VISION LLC),  UNDER 8A PROGRAM."
80,105,36C24825N0084,ADVANCED NATIONWIDE SECURITY CORPORATION,1898400.0,2024-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,ROUTINE JANITORIAL SERVICE AT WEST PALM BEACH VA MEDICAL CENTER
80,105,HT940824F0033,TLS JOINT VENTURE LLC,17465901.63,2024-07-22,2026-09-30,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT TRIPLER ARMY MEDICAL CENTER, FORT SHAFTER, HAWAII."
80,105,36C26224C0016,"WC TECHNICAL SERVICES, LLC",1753462.56,2023-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICE AT PVAHCS (ED/PD) BASE PLUS 4 OY
80,105,697DCK23C00407,JEWISH CHILD AND FAMILY SERVICES,3873308.98,2023-09-22,2026-09-30,Department of Transportation,Federal Aviation Administration,"PROVIDE ALL LABOR, MATERIALS, SUPPLIES AND EQUIPMENT TO PERFORM JANITORIAL SERVICES AT THE O'HARE, ELGIN, MIDWAY, DUPAGE AND ELGIN FMP AIR TRAFFIC CONTROL FACILITIES."
80,105,697DCK23C00362,"BOBBY DODD INSTITUTE, INC.",6132866.49,2023-09-21,2026-09-30,Department of Transportation,Federal Aviation Administration,"FACILITIES MAINTENACE SERVICES FOR VARIOUS LOCATIONS AS DESCRIBED HEREIN: JANITORIAL - ATLANTA LARGE TRACON (A80), PEACHTREE CITY, GA JANITORIAL - ATLANTA (ATL) ATCT, HAMPTON, GA JANITORIAL - ATLANTA PROGRAM OPERATIONS GROUP (POG), ATLANTA, GA JA"
80,105,36C24623P1367,SUPERIOR KEYSTONE LLC,3925092.88,2023-08-17,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
80,105,HQ042323C0006,"LICKING-KNOX GOODWILL INDUSTRIES, INC.",8899855.19,2023-04-01,2026-09-30,Department of Defense,Defense Finance and Accounting Service,CUSTODIAL SERVICES
80,105,36C25223P0485,MODESTO MANAGEMENT LLC,7284204.68,2023-04-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL SERVICES FOR THE CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER, NORTH CHICAGO, ILLINOIS."
80,105,N6523623C1001,PALMETTO GOODWILL SERVICES,14236680.1,2022-12-01,2026-09-30,Department of Defense,Department of the Navy,BASE YEAR LEVEL 1 - LABOR&ODC FFP
80,105,W911KF22C0013,"EASTER SEALS ALABAMA, INC.",12368427.63,2022-10-01,2026-09-30,Department of Defense,Department of the Army,JANITORIAL SERVICES - BASE YEAR
80,105,HQ042323C0002,"ONEIDA-LEWIS CHAPTER, NYSARC",1874506.0,2022-10-01,2026-09-30,Department of Defense,Defense Finance and Accounting Service,CUSTODIAL SERVICE
80,105,FA483022C0021,"AHRMDCO INTERNATIONAL, L.L.C.",3328459.53,2022-10-01,2026-09-30,Department of Defense,Department of the Air Force,"CONTRACTOR WILL PROVIDE CUSTODIAL SERVICES FOR OVER 158 BUILDINGS ON MOODY AFB, GA."
80,105,FA468623C0001,PRIDE INDUSTRIES,8195768.26,2022-10-01,2026-09-30,Department of Defense,Department of the Air Force,SERVICE: BASE-WIDE CUSTODIAL SERVICES
80,105,FA309923P0008,DE LA PAZ CLEANING & RENTAL SERVICE LLC,2889633.11,2022-10-01,2026-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES
80,105,FA301023C0003,MISSISSIPPI GOODWORKS INC,8000914.63,2022-10-01,2026-09-30,Department of Defense,Department of the Air Force,CUSTODIAL REQUIREMENT 23-26
80,105,89243322CFE000070,"GARTEN SERVICES, INC.",1765314.92,2022-10-01,2026-09-30,Department of Energy,Department of Energy,"JANITORIAL SERVICES FOR NETL ALBANY, OR SITE"
80,105,47PC0822F0009,"CORPORATE SOURCE, INC THE",3638358.47,2022-10-01,2026-09-30,General Services Administration,Public Buildings Service,ALBANY JANITORIAL
80,105,47PC0822F0005,BUILDING FAST CLEANING SERVICE CORP,2435791.08,2022-10-01,2026-09-30,General Services Administration,Public Buildings Service,CUSTODIAL SERVICES AT JOSE V. TOLEDO FOB & US CH FOR 1 BASE YR AND 4 OPTION YRS STARTING 1 OCTOBER 2022.
80,105,36C24223P0009,"CARVELL CONSULTING, LLC",1498298.73,2022-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,7 CBOC JANITORIAL SERVICES AT HUDSON VALLEY HEALTHCARE SYSTEM.
80,105,2091JE23C00001,CLEAN SOLUTION SERVICES INC.,1799052.21,2022-10-01,2026-09-30,Department of the Treasury,United States Mint,JANITORIAL AND LAUNDRY SERVICES
80,105,89503322PWA000250,YOLO EMPLOYMENT SERVICES,1239819.39,2022-09-23,2026-09-30,Department of Energy,Department of Energy,"CUSTODIAL CONTRACT FOR EMF WHSE, EMF SUB, AND SHOP BUILDING. FOLSOM"
80,105,697DCK22C00337,MURRAY RIDGE PRODUCTION CENTER INC,1313064.99,2022-09-19,2026-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES AT CLEVELAND ARTCC, OBERLIN, OH"
80,105,697DCK22C00357,SERVICES TO ENHANCE POTENTIAL,1047792.33,2022-09-16,2026-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES AT DETROIT METRO ATCT (DTW), DETROIT, MI"
80,106,FA440724F0018,"CHALLENGE UNLIMITED, INC.",10058218.92,2023-10-02,2026-10-01,Department of Defense,Department of the Air Force,SCOTT AFB CUSTODIAL SERVICES CONTRACT
80,118,HT942523P0003,CHIMES DISTRICT OF COLUMBIA INC,1397548.43,2022-10-14,2026-10-13,Department of Defense,Defense Health Agency,CUSTODIAL SERVICES
80,121,HT940825F0029,TEYA SUPPORT SERVICES LLC,6872844.0,2025-10-17,2026-10-16,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT BROOKE ARMY MEDICAL CENTER, FORT SAM HOUSTON, TEXAS."
80,135,W911S226FA003,"CW RESOURCES, INC.",1195151.52,2025-10-31,2026-10-30,Department of Defense,Department of the Army,10TH MTN DIV - FULL FOOD SERVICE - 31OCT25-30OCT26
80,136,N4008526F0229,MELGAR FACILITY MAINTENANCE LLC,1020345.88,2026-01-01,2026-10-31,Department of Defense,Department of the Navy,10-MONTH JANITORIAL EXTENSION FUNDING
80,136,W9124826FA010,DEPARTMENT OF VOCATIONAL REHABILITATION,1130225.44,2026-01-01,2026-10-31,Department of Defense,Department of the Army,DINING FACILITY ATTENDANT (DFA) ORDERING YEAR 3 TASK ORDER
80,136,FA442726F0003,PRIDE INDUSTRIES,3495995.98,2025-12-09,2026-10-31,Department of Defense,Department of the Air Force,CUSTODIAL FY26 REMAINING 11 MONTHS
80,136,W9124G26FA001,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",2539848.28,2025-11-04,2026-10-31,Department of Defense,Department of the Army,EGLIN DFA
80,136,FA860125C0001,ONE TOUCH FACILITY PARTNERS LLC,1477700.67,2024-11-01,2026-10-31,Department of Defense,Department of the Air Force,CHILD DEVELOPMENT CENTER (CDC) / NASIC CUSTODIAL SERVICES
80,136,FA527025C0001,KOH GUMI & COMPANY,2903570.12,2024-11-01,2026-10-31,Department of Defense,Department of the Air Force,"BASE WIDE CUSTODIAL SERVICES FOR KADENA AB, OKINAWA JAPAN."
80,136,FA286025C0001,CHIMES DISTRICT OF COLUMBIA INC,6119012.49,2024-11-01,2026-10-31,Department of Defense,Department of the Air Force,BASE PLUS FOUR (4) OY REQUIREMENT TO SUPPORT BASEWIDE CUSTODIAL SERVICES AT JBA AS PRESCRIBED WITHIN THE PWS ASSOCIATED WITH THE CONTRACT. THESE SERVICES SHALL BE PROCURED UNDER FAR PART 8 AS A REQUIRED SOURCES OF SUPPLIES AND SERVICES.
80,136,W91QF024C0001,INTERNATIONAL SUPPORT GROUP LLC,1777772.96,2024-01-26,2026-10-31,Department of Defense,Department of the Army,CARLISLE BARRACKS CUSTODIAL 24-29
80,136,N0017823C2404,SERVICESOURCE INC,8271612.04,2023-11-01,2026-10-31,Department of Defense,Department of the Navy,CUSTODIAL SERVICES
80,136,FA489024C0004,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",1710509.61,2023-11-01,2026-10-31,Department of Defense,Department of the Air Force,JANITORIAL SERVICES
80,136,FA465424C0001,"ADA S. MCKINLEY COMMUNITY SERVICES, INC.",2300999.64,2023-11-01,2026-10-31,Department of Defense,Department of the Air Force,GRISSOM ARB CUSTODIAL SERVICES
80,136,75D30124C18337,N&S PROPERTY SERVICES LLC,1723628.5,2023-10-13,2026-10-31,Department of Health and Human Services,Centers for Disease Control and Prevention,NIOSH-PITTSBURGH JANITORIAL SERVICES
80,137,697DCK25C00018,FORTIS NATIVE GROUP LLC,2390823.39,2024-11-18,2026-11-01,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES, SEATTLE ATCT"
80,139,N6247326F0010,PRIDE INDUSTRIES,4262560.36,2026-01-06,2026-11-03,Department of Defense,Department of the Navy,THE PURPOSE OF THIS UNILATERAL TASK ORDER IS TO PROVIDE FUNDING FOR THE 4TH AND FINAL OPTION YEAR OF THIS CONTRACT.
80,154,75N98026F00003,TEYA SUPPORT SERVICES LLC,11788074.41,2026-05-18,2026-11-18,Department of Health and Human Services,National Institutes of Health,BPA CALL FOR CC EVS SERVICE AND SUPPLY
80,164,W81K0025FA102,"PROFESSIONAL CONTRACT SERVICES, INC.",2710826.01,2025-11-29,2026-11-28,Department of Defense,Department of the Army,"ENVIRONMENTAL CLEANING, FORT STEWART, GEORGIA"
80,166,FA487726F0034,"J.P. INDUSTRIES, INC.",1902847.84,2025-12-01,2026-11-30,Department of Defense,Department of the Air Force,FY 26 BASE CUSTODIAL TASK ORDER
80,166,FA558726F0019,COMPASS CONTRACT SERVICES (U.K.) LIMITED,1009704.64,2025-12-01,2026-11-30,Department of Defense,Department of the Air Force,CUSTODIAL
80,166,FA301626C0003,CRITICAL MISSION SERVICES GP,1078494.96,2025-12-01,2026-11-30,Department of Defense,Department of the Air Force,"59TH MWDHH  SBA REQUIREMENT NUMBER NU1763052478S  THE CONTRACTOR SHALL PROVIDE ALL MANAGEMENT, TOOLS, SUPPLIES, EQUIPMENT, LABOR, MATERIALS, TRANSPORTATION, AND DOG HANDLER TRAINING REQUIRED TO PERFORM VETERINARY CLINICAL HOUSEKEEPING SERVICES."
80,166,W81K0026FA023,"MAIN BUILDING MAINTENANCE, INC.",6492452.28,2025-12-01,2026-11-30,Department of Defense,Department of the Army,HOUSEKEEPING SERVICES.
80,166,2032H826C00004,ENABLEUTAH,2108090.4,2025-12-01,2026-11-30,Department of the Treasury,Internal Revenue Service,"CUSTODIAL AND PEST CONTROL SERVICES, OGDEN, UTAH"
80,166,47PF5426F0002,"CHALLENGE UNLIMITED, INC.",1583710.23,2025-12-01,2026-11-30,General Services Administration,Public Buildings Service,"THIS TASK ORDER IS THE FUNDING DOCUMENT FOR CONTRACT 47PE0522D0004 PS0022- OPTION 4, EO 2025 JACKSON MS JANITORIAL SERVICES, WHICH IS CONVERTED FROM A LOGO CONTRACT TO NON-LOGO EK PDN."
80,166,36C25225P1064,MODESTO MANAGEMENT LLC,2846064.0,2025-08-01,2026-11-30,Department of Veterans Affairs,Department of Veterans Affairs,HINES JANITORIAL EMERGENCY CONTRACT
80,166,HT940825F0011,ICAN RESOURCES INC,1528407.0,2025-04-01,2026-11-30,Department of Defense,Defense Health Agency,"ABILITYONE HEALTHCARE ENVIRONMENTAL CLEANING SERVICES AT ANDERSEN AIR FORCE BASE, GUAM"
80,166,FA910125CB001,"CW RESOURCES, INC.",8034482.63,2024-12-01,2026-11-30,Department of Defense,Department of the Air Force,"THE ARNOLD GROUNDS MAINTENANCE, CUSTODIAL SERVICES, AND SOLID WASTE CONTRACT IS A FOLLOW-ON CONTRACT PROVIDING NON-PERSONAL SERVICES TO INCLUDE GROUNDS MAINTENANCE, CUSTODIAL SERVICES, AND MUNICIPAL SOLID WASTE AT THE ARNOLD AFB, TENNESSEE SITE."
80,166,W519TC24C2002,QUDRAT NATIONAL COMMERCIAL SERVICES,6363590.6,2023-12-01,2026-11-30,Department of Defense,Department of the Army,CUSTODIAL SERVICES
80,166,FA480323C0001,"CW RESOURCES, INC.",8954702.82,2022-12-01,2026-11-30,Department of Defense,Department of the Air Force,SHAW AFB BASE CUSTODIAL SERVICES
80,166,697DCK23C00034,OE ENTERPRISES INC,1071750.09,2022-12-01,2026-11-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES, CHARLOTTE ATCT, CHARLOTTE, NC"
80,166,36C25223P0066,ADJ LOGISTICS & SUPPLY SERVICES LLC,3206618.22,2022-12-01,2026-11-30,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL SERVICES FOR THE MILO C. HUEMPFNER VA OUTPATIENT CLINIC, GREEN BAY, WISCONSIN."
70,1,36C24623P0873,ACCELERATED PERFORMANCE SOLUTIONS INTEGRATED LLC,870792.74,2023-05-04,2026-06-18,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
70,2,75F40125C00036,DAVIS MEMORIAL GOODWILL INDUSTRIES,982994.24,2025-07-22,2026-06-19,Department of Health and Human Services,Food and Drug Administration,GLASSWARE LABORATORY RESEARCH SUPPORT SERVICES
70,8,W912DS24P0011,"FLASH EXTERMINATING, INC.",269186.16,2024-06-26,2026-06-25,Department of Defense,Department of the Army,BASE YEAR - 63 WESTCHESTER AVE
70,8,127EAT23C0001,OCS CONSTRUCTION SERVICES INC,252530.0,2023-06-26,2026-06-25,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE ANGELES NATIONAL FOREST FOR THE FOLLOWING LOCATIONS: SUPERVISOR'S OFFICE, TRAINING CENTER, RADIO SHOP AND FIRE STATION OFFICE, LOCATED AT 701 N. SANTA ANITA AVE., ARCADIA, CA 91006 AND THE SAN GABRIEL MOUNTAINS NATION"
70,9,W9124C24C0014,CAROLINA SPLICING & TERMINATING LLC,304081.57,2024-09-27,2026-06-26,Department of Defense,Department of the Army,USADSA CUSTODIAL - WEEKLY SERVICES (3X)
70,13,W912PB26FA292,PIEPENBROCK GOVERNMENT SERVICES GMBH + CO. KG,503977.56,2026-04-01,2026-06-30,Department of Defense,Department of the Army,SEE SUMMARY OF CHANGES
70,13,47PF5126F0007,MELGAR FACILITY MAINTENANCE LLC,907551.3,2026-01-01,2026-06-30,General Services Administration,Public Buildings Service,3-MONTHS EXTENSION FOR CUSTODIAL SERVICES AT THE WILBUR J COHEN BUILDING
70,13,47PF5126F0005,MELGAR FACILITY MAINTENANCE LLC,618864.0,2026-01-01,2026-06-30,General Services Administration,Public Buildings Service,EXTEND SERVICES FOR 3 MONTHS UNDER 52.217-8
70,13,FA520926F0007,"EIGHT CO.,LTD.",276949.48,2025-10-08,2026-06-30,Department of Defense,Department of the Air Force,"BASE WIDE CUSTODIAL SERVICE AT YOKOTA AB AND GSUS JAPAN, O AND M FUNDS 9MONTHS"
70,13,N6247325F0285,"JOB OPTIONS, INCORPORATED",852116.35,2025-07-10,2026-06-30,Department of Defense,Department of the Navy,EXERCISE CLIN 0004 TO EXERCISE OPTION PERIOD 03 FOR CUSTODIAL SERVICES AT NAVAL WEAPONS STATION SEAL BEACH AND NWSS DETACHMENT FALLBROOK
70,13,HQ003425CE050,GMB INC,413234.0,2025-07-01,2026-06-30,Department of Defense,Washington Headquarters Services,CUSTODIAL SERVICES AT THE DANIEL K. INOUYE ASIA-PACIFIC CENTER FOR SECURITY STUDIES
70,13,FA860125C0017,GOODWILL EASTER SEALS MIAMI VALLEY,922745.1,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,"PROVIDE ALL MANAGEMENT, TOOLS, EQUIPMENT, AND LABOR NECESSARY TO ENSURE THAT CUSTODIAL SERVICES ARE PERFORMED IN AREA A AT WRIGHT PATTERSON AIR FORCE BASE."
70,13,FA520925F0206,"EIGHT CO.,LTD.",666315.06,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,BW CUSTODIAL SERVICES ARE PERFORMED AT YOKOTA AIR BASE AND GEOGRAPHICALLY SEPARATED UNITS (GSUS) SERVICE FOR DODEA
70,13,FA520925F0203,"EIGHT CO.,LTD.",285801.43,2025-07-01,2026-06-30,Department of Defense,Department of the Air Force,"BW CUSTODIAL SERVICE OPTION3, YEAR 6 MFH B937 1 JUL 2025 TO 30 JUN 2026"
70,13,36C26325N0606,FEDERAL MEDICAL SERVICES INC,265200.0,2025-07-01,2026-06-30,Department of Veterans Affairs,Department of Veterans Affairs,VHA MINNEAPOLIS HEALTH CARE SYSTEM OFF-CAMPUS CLEANING BP ORDER
70,13,19FR6325F0462,ARCADE NETTOYAGE,680067.4,2025-07-01,2026-06-30,Department of State,Department of State,FAC ICASS- MISSION STANDARD JANITORIAL SERVICES TOY
70,13,70B01C24C00000040,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",455495.65,2024-07-15,2026-06-30,Department of Homeland Security,U.S. Customs and Border Protection,JANITORIAL SERVICES PERFORMED BY ABILITY ONE CONTRACTOR FOR THE NATIONAL LAW ENFORCEMENT COMMUNICATIONS CENTER (NLECC).
70,13,W911SA24P3084,"SOLANO DIVERSIFIED SERVICES, INC.",394302.3,2024-07-01,2026-06-30,Department of Defense,Department of the Army,0001 ROUTINE CUSTODIAL SERVICES
70,13,89243224CNE000034,"DEVELOPMENT WORKSHOP, INC.",284351.82,2024-07-01,2026-06-30,Department of Energy,Department of Energy,"ABILITYONE/SOURCEAMERICA MANDATORY PROCUREMENT LIST CONTRACT AWARD TO DEVELOPMENT WORKSHOP INC. TO PERFORM CUSTODIAL SERVICES IN SUPPORT OF DOE-ID, RADIOLOGICAL AND ENVIRONMENTAL SERVICES LABORATORY (RESL) FACILITIES IF-601, IF-683, AND IF-689."
70,13,47PE0624C0004,CORG MANAGEMENT GROUP LLC,301004.46,2024-07-01,2026-06-30,General Services Administration,Public Buildings Service,"NEW JANITORIAL SERVICES CONTRACT 1YR PLUS 4 1 YR OPTIONS FOR TSA  CHARLOTTE DOUGLAS INTERNATIONAL AIRPORTNC2322ZZ 4700 YORK MOUNT ROAD, CHARLOTTE, NC 28028 & 5501 JOSH BIRMINGHAM PARKWAY, CHARLOTTE, NC 28028"
70,13,697DCK24C00107,X-CLEAN CORP,524947.04,2024-02-06,2026-06-30,Department of Transportation,Federal Aviation Administration,SFLG FACILITIES JANITORIAL SERVICES.
70,13,697DCK23C00244,X-CLEAN CORP,349416.31,2023-07-11,2026-06-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES AT MFD ATCT, FNT ATCT, AND YIP ATCT.  PERIOD OF PERFORMANCE 10/01/2023 TO 04/30/2024  BASE YEAR WITH 4 OPTION YEARS  ESTIMATED COST OF BASE YEAR   MFD $35,177.55    FNT $53,968.07    YIP $36,442.55  PRISM COR: FELICIA HAWK"
70,13,88310323C00007,HEARTLAND GOODWILL ENTERPRISES,696619.42,2023-07-01,2026-06-30,National Archives and Records Administration,National Archives and Records Administration,"THIS CONTRACT IS FOR JANITORIAL SERVICES AT THE HERBERT HOOVER PRESIDENTIAL LIBRARY AND MUSEUM WITH A PERIOD OF PERFORMANCE OF JULY 1, 2023 THROUGH JUNE 30, 2024, PLUS FOUR (4) OPTION YEARS. THIS CONTRACT IS BEING FUNDED FOR A PERIOD OF THREE MONTHS"
70,13,70B02C23P00000298,"JOB OPTIONS, INCORPORATED",312289.53,2023-07-01,2026-06-30,Department of Homeland Security,U.S. Customs and Border Protection,JANITORIAL SERVICES FOR THE SAN DIEGO AIR AND MARINE BRANCH AND BROWN FIELD AIR UNIT
70,13,W912EQ23P0049,"CORBROOK, LLC",554640.84,2023-06-30,2026-06-30,Department of Defense,Department of the Army,FY 23 EEY JANITORIAL SERVICES CONTRACT
70,13,697DCK23C00213,NORTHERN NEW ENGLAND EMPLOYMENT SERVICES,295694.32,2023-05-23,2026-06-30,Department of Transportation,Federal Aviation Administration,"PROVIDE ALL LABOR, MATERIALS, SUPPLIES, AND EQUIPMENT TO PROVIDE JANITORIAL AND SNOW REMOVAL SERVICES AT THE BTV ATCT IN BURLINGTON, VT."
